Id,Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
937,Mini,Cooper,2018,6,12923,Automatic,first,Petrol,24-Nov,Mini Cooper S 2018 Petrol,3560000
938,Hyundai,Creta,2020,4,130000,Automatic,second,Diesel,24-Nov,Hyundai Creta 1.5 SX (O) Diesel 2020 Diesel,1100000
939,Honda,Amaze,2020,4,25000,Manual,first,Petrol,24-Nov,Honda Amaze 2020 Petrol Well Maintained,655000
940,Maruti Suzuki,Estilo,2010,14,0,Automatic,second,Petrol,24-Nov,Sale for urgent money,140000
941,Maruti Suzuki,Swift,2009,15,80282,Manual,second,Petrol,24-Nov,Maruti Suzuki Swift 2009 Petrol 80282 Km Driven,275000
942,Mercedes-Benz,C-Class,2017,7,112000,Automatic,first,Diesel,24-Nov,Mercedes-Benz C-Class 2.0 220d 2017 Diesel,2650000
943,Hyundai,i10,2009,15,69000,Automatic,first,Petrol,24-Oct,Hyundai i10 Sportz AT 2009 Petrol,230000
944,Maruti Suzuki,Swift-Dzire,2008,16,83481,Manual,second,Petrol,24-Nov,Maruti Suzuki Swift Dzire VXI Optional 2008 Petrol,175000
945,Volkswagen,Polo,2021,3,50000,Automatic,second,Petrol,24-Nov,Volkswagen Polo 1.2 GT TSI 2021 Petrol,950000
946,Maruti Suzuki,Baleno,2016,8,63200,Automatic,second,Petrol,24-Nov,Maruti Suzuki Baleno 2015-2019 1.2 Zeta AT 2016 Petrol,585000
947,Hyundai,Grand i10,2018,6,53000,Manual,second,Petrol,24-Nov,Hyundai Grand i10 Sportz O 1.2 2018 Petrol,399000
948,Hyundai,Getz Prime,2009,15,15,Manual,second,Petrol,24-Nov,Hyundai getz at very low price,80000
949,Kia,Sonet,2023,1,43000,Manual,first,Diesel,24-Nov,Kia Sonet HTX 1.5 DIESEL 2023 Diesel,1090000
950,BMW,X4,2022,2,9000,Automatic,second,Petrol,24-Nov,BMW X4 M Sport X xDrive30i 2022 Petrol,7200000
951,Hyundai,i10,2011,13,58000,Automatic,first,Petrol,24-Oct,Hyundai i10 Sportz AT 2011 Petrol,375000
952,MG,Hector,2021,3,50000,Automatic,second,Petrol,24-Nov,MG Hector 1.5 DCT Sharp 2021 Petrol,1399000
953,Maruti Suzuki,Ciaz,2019,5,49000,Automatic,second,Petrol,24-Nov,Maruti Suzuki Ciaz Delta 1.5 AT 2019 Petrol,695000
954,Honda,City ZX,2005,19,60000,Manual,second,Petrol,24-Nov,Honda city zx,90000
955,Chevrolet,Cruze,2013,11,70000,Automatic,first,Diesel,24-Nov,Chevrolet Cruze LTZ AT 2013 Diesel,421000
956,Volkswagen,Polo,2019,5,48000,Manual,first,Petrol,24-Nov,Volkswagen Polo 2019 Petrol,650000
957,Tata,Nexon,2018,6,38000,Manual,first,Petrol,24-Nov,Tata Nexon 1.2 Revotron XM 2018 Petrol,595000
958,Toyota,Glanza,2021,3,28000,Automatic,second,Petrol,24-Nov,Toyota Glanza Automatic 2021 brand new condition,750000
959,Maruti Suzuki,Alto-800,2021,3,19500,Manual,second,Petrol,24-Nov,Maruti Suzuki Alto 800 2021 Petrol 19500 Km Driven,360000
960,Mahindra,XUV500,2014,10,99000,Manual,second,Diesel,24-Nov,Mahindra XUV500 2011-2015 W8 2WD 2014 Diesel,510000
961,Toyota,Innova Crysta,2018,6,74000,Automatic,second,Diesel,24-Nov,Toyota Innova Crysta 2.4 ZX MT 2018 Diesel,1850000
962,Maruti Suzuki,S-Cross,2017,7,113000,Manual,second,Diesel,24-Nov,Maruti Suzuki S-Cross 2017-2020 1.3 Zeta 2017 Diesel,595000
963,Lexus,LX,2024,0,24000,Automatic,first,Diesel,24-Nov,Lexus LX 500d 2024 Diesel,27750000
964,Hyundai,Tucson,2017,7,90709,Automatic,first,Diesel,24-Nov,Hyundai Tucson [2016-2020] 2.0 GLS 2WD AT Diesel 2017 Diesel,1325000
965,Toyota,Innova Crysta,2016,8,99584,Automatic,first,Diesel,24-Nov,Toyota Innova Crysta 2.8 ZX AT 7 Seater 2016 Diesel,1890000
966,Chevrolet,Enjoy,2015,9,92000,Manual,second,Diesel,24-Nov,Chevrolet Enjoy 1.4 LS 8 2015 Diesel,395000
967,Maruti Suzuki,Grand Vitara,2023,1,20000,Automatic,first,Petrol,24-Nov,Maruti Suzuki Grand Vitara 1.5 Alpha Plus Intelligent Hybrid eCVT 2..,1795000
968,Maruti Suzuki,Swift,2019,5,80000,Manual,first,Diesel,24-Nov,Maruti Suzuki Swift ZDi 2019 Diesel,775000
969,Ford,Figo,2013,11,64000,Manual,first,Diesel,24-Oct,Ford Figo 2010-2012 Diesel Titanium 2013 Diesel,239000
970,Hyundai,Venue,2015,9,78000,Manual,first,Diesel,24-Nov,Hyundai Venue 2015 Diesel,585000
971,Audi,Q5,2010,14,98000,Automatic,second,Diesel,24-Nov,Audi Q5 3.0 TDI Premium with sunroof 2010 Diesel,1075000
972,Kia,Seltos,2022,2,18000,Automatic,first,Petrol,24-Nov,Kia Seltos 1.5 HTX+ Petrol AT 2022 Petrol,1495000
973,BMW,X3,2012,12,86000,Automatic,second,Diesel,24-Nov,BMW X3 xDrive20d M Sport 2012 Diesel,1125000
974,Honda,Mobilio,2015,9,51000,Manual,second,Petrol,24-Nov,Honda Mobilio S i-VTEC 2015 Petrol,485000
975,Fiat,Punto EVO,2015,9,86000,Manual,second,Diesel,24-Nov,Fiat Punto EVO 1.3 Emotion 2015 Diesel,250000
976,BMW,3 Series GT,2017,7,100000,Automatic,first,Diesel,24-Nov,BMW 3 Series GT 320d Luxury Line 2017 Diesel,1840000
977,Mahindra,Bolero Neo Plus,2015,9,,Automatic,first,Diesel,24-Nov,Mahindra Bolero Neo Plus 2015,450000
978,Mahindra,Scorpio N,2023,1,12000,Automatic,first,Diesel,24-Nov,Mahindra Scorpio N Z8 L Diesel AT 2WD 6 STR 2023 Diesel,2400000
979,Maruti Suzuki,Vitara-Brezza,2018,6,67000,Manual,first,Diesel,24-Sep,Maruti Suzuki Vitara Brezza VDi 2018 Diesel,600000
980,Hyundai,Alcazar,2022,2,33000,Automatic,first,Diesel,24-Oct,Hyundai Alcazar 1.5 Platinum (O) Diesel AT 7 STR 2022 Diesel,1899000
981,Mahindra,XUV500,2015,9,71000,Manual,second,Diesel,24-Nov,Mahindra XUV500 W10 2WD 2015 Diesel,735000
982,Hyundai,Grand i10,2017,7,47600,Automatic,first,Petrol,24-Oct,Hyundai Grand i10 Sportz (O) 1.2 AT VTVT 2017 Petrol,499000
983,Hyundai,Verna,2002,22,160000,Manual,first,Diesel,24-Nov,Hyundai Verna CRDi 1.6 SX 2002 Diesel,385000
984,Audi,A3,2015,9,95000,Automatic,first,Diesel,24-Nov,Audi A3 35 TDI S Line 2015 Diesel,1395000
985,Maruti Suzuki,Brezza,2022,2,33000,Automatic,first,Petrol,24-Nov,Excellent conditionfully automatic.,890000
986,Hyundai,Creta,2018,6,70000,Manual,first,Diesel,24-Nov,Hyundai Creta 1.4 E Plus CRDi 2018 Diesel,965000
987,Tata,Hexa,2017,7,57000,Automatic,first,Diesel,24-Nov,Tata Hexa XTA 2017 Diesel,885000
988,Hyundai,Creta,2019,5,36588,Automatic,first,Diesel,24-Nov,Hyundai Creta 1.6 S Automatic 2019 Diesel,1000000
989,Hyundai,Verna,2021,3,46000,Automatic,first,Petrol,24-Nov,Hyundai Verna 1.6 SX (O) VTVT AT 2021 Petrol,1200000
990,BMW,5 Series,2016,8,47000,Automatic,second,Diesel,24-Nov,BMW 5 Series 3.0 530D M Sport 2016 Diesel,2500000
991,BMW,3 Series,2014,10,90000,Automatic,second,Diesel,24-Nov,BMW 3 Series 2014 Diesel Good Condition,1260000
992,Maruti Suzuki,Swift,2013,11,54268,Manual,first,Petrol,24-Nov,Maruti Suzuki Swift VXI Windsong Limited edition 2013 Petrol,275621
993,BMW,X1,2011,13,110000,Automatic,second,Diesel,24-Nov,BMW X1 2010-2012 sDrive20d 2011 Diesel,750000
994,Hyundai,Creta,2018,6,57000,Automatic,first,Diesel,24-Nov,Hyundai Creta 1.6 SX Automatic 2018 Diesel,1125000
995,Hyundai,Creta,2021,3,25000,Manual,first,Petrol,24-Nov,Hyundai Creta 1.6 SX Plus 2021 Petrol,1295000
996,Mahindra,TUV,2018,6,83725,Automatic,second,Diesel,24-Nov,Mahindra TUV 300 T10 AMT (Automatic) 2018 Diesel,675000
997,Toyota,Etios,2018,6,95000,Manual,second,Diesel,24-Sep,Toyota Etios GD SP 2018 Diesel,545000
998,Renault,KWID,2017,7,33000,Automatic,second,Petrol,24-Nov,Renault KWID AMT 2017 Petrol,375000
999,Mercedes-Benz,S-Class,2018,6,39000,Automatic,second,Diesel,24-Nov,Mercedes-Benz S-Class S 350d 2018 Diesel,5950000
1000,Isuzu,D-Max V-Cross,2018,6,96000,Manual,second,Diesel,24-Sep,Isuzu D-Max V-Cross 4X4 2018 Diesel,1550000
1001,Honda,Civic,2006,18,98000,Automatic,second,Petrol,24-Nov,Honda Civic 1.8 S AT 2006 Petrol,225000
1002,Maruti Suzuki,Alto-800,2016,8,101500,Manual,second,Petrol,24-Nov,Alto 800 for sale,245000
1003,Volkswagen,VentoTest,2017,7,76654,Automatic,first,Petrol,24-Nov,Volkswagen Vento 1.2 TSI Highline Plus AT 2017 Petrol,775000
1004,Maruti Suzuki,Swift-Dzire,2012,12,69000,Manual,second,Petrol,24-Nov,Maruti Suzuki Swift Dzire 2012 Petrol Well Maintained,315000
1005,MG,Hector,2019,5,16000,Automatic,second,Petrol,24-Nov,MG Hector SHARP DCT PETROL 2019 Petrol,1250000
1006,Hyundai,Creta,2019,5,38000,Automatic,second,Petrol,24-Oct,Hyundai Creta SX (O) 1.5 Petrol CVT 2019 Petrol,950000
1007,Maruti Suzuki,Vitara-Brezza,2018,6,53200,Automatic,first,Diesel,24-Oct,Maruti Suzuki Vitara Brezza ZDi Plus AMT 2018 Diesel,890000
1008,Audi,A3,2015,9,42000,Automatic,second,Diesel,24-Nov,Audi A3 2.0 35 TDI Attraction 2015 Diesel,1050000
1009,Audi,A3,2015,9,52500,Automatic,first,Petrol,24-Nov,Audi A3 2.0 35 TDI Premium + Sunroof 2015 Petrol,1550000
1010,Maruti Suzuki,Vitara-Brezza,2019,5,76000,Automatic,first,Diesel,24-Nov,Maruti Suzuki Vitara Brezza 2019 Diesel Well Maintained,735000
1011,Hyundai,Creta,2020,4,54000,Manual,first,Petrol,24-Nov,Hyundai Creta 1.6 EX Petrol 2020 Petrol,1090000
1012,Jaguar,XF,2013,11,35000,Automatic,second,Diesel,24-Oct,Jaguar XF 2.2 Litre Luxury 2013 Diesel,1745000
1013,Nissan,Terrano,2017,7,95000,Manual,second,Petrol,24-Nov,Nissan Terrano XL P 2017 Petrol,500000
1014,Hyundai,Tucson,2021,3,29168,Automatic,first,Diesel,24-Nov,Hyundai Tucson 2021 Diesel 28000 Km Driven,2600000
1015,Tata,Zest,2019,5,140000,Manual,first,Diesel,24-Nov,Tata Zest  2019 Diesel Well Maintained,490000
1016,Maruti Suzuki,Baleno,2019,5,21000,Manual,first,Petrol,24-Nov,Maruti Suzuki Baleno Delta 2019 Petrol,675000
1017,Hyundai,i10,2013,11,56000,Manual,second,Petrol,24-Oct,Hyundai i10 2013 SPORTS Petrol Good Condition,185000
1018,Hyundai,Creta,2022,2,33000,Automatic,first,Diesel,24-Aug,Hyundai Creta 1.6 SX Plus Auto 2022 Diesel,1835000
1019,Hyundai,Fluidic Verna,2016,8,84100,Manual,second,Petrol,24-Nov,Hyundai Fluidic Verna 1.6 VTVT SX 2016 Petrol,645000
1020,Maruti Suzuki,Ritz,2014,10,98000,Manual,first,Diesel,24-Nov,Maruti Suzuki Ritz Vdi BS-IV 2014 Diesel,445000
1021,Honda,City,2017,7,73000,Automatic,first,Petrol,24-Nov,Honda City 2017 Petrol Good Condition,590000
1022,BMW,3 Series,2013,11,57000,Automatic,first,Diesel,24-Nov,BMW 3 Series 320 D Performance Edition 2013 Diesel,1200000
1023,Hyundai,Creta,2015,9,118000,Manual,second,Diesel,24-Nov,Hyundai Creta 2015 Diesel,875000
1024,Mercedes-Benz,C-Class,2018,6,43000,Automatic,second,Diesel,24-Nov,Mercedes-Benz C-Class Progressive C 220d 2018 Diesel,2350000
1025,Hyundai,Fluidic Verna,2020,4,76500,Manual,first,Petrol,24-Nov,Hyundai Fluidic Verna 1.6 VTVT SX 2020 Petrol,1075000
1026,Maruti Suzuki,Alto-800,2020,4,105000,Manual,second,Petrol,24-Oct,Maruti Suzuki Alto 800 2019-2023 0.8 VXI 2020 Petrol,310000
1027,Maruti Suzuki,Alto,2010,14,82000,Manual,second,Petrol,24-Nov,Maruti Suzuki Alto 2005-2010 LXi BSIII 2010 Petrol,135000
1028,Maruti Suzuki,maruti-suzuki-dzire,2013,11,43000,Manual,first,Petrol,24-Nov,Maruti Suzuki Dzire 1.2 VXI 2013 Petrol,390000
1029,Toyota,Innova,2011,13,49000,Manual,first,Diesel,24-Nov,Toyota Innova 2.5 G (Diesel) 8 Seater 2011 Diesel,424000
1030,Honda,City,2017,7,81000,Automatic,first,Petrol,24-Nov,Honda City VX Petrol CVT 2017 Petrol,699000
1031,Volkswagen,Vento,2017,7,85000,Automatic,first,Diesel,24-Apr,Volkswagen Vento 1.5 TDI Highline Plus AT 2017 Diesel,750000
1032,Mercedes-Benz,G-Class,2017,7,45000,Automatic,second,Petrol,24-Nov,Mercedes-Benz G-Class AMG G 63 Grand Edition 2017 Petrol,14500000
1033,Renault,Duster,2018,6,83000,Automatic,second,Diesel,24-Nov,Renault Duster 110PS Diesel RxZ AMT 2018 Diesel,940000
1034,Hyundai,Verna,2019,5,87000,Manual,first,Diesel,24-Nov,Hyundai Verna 1.6 SX (O) CRDi 2019 Diesel,1050000
1035,Hyundai,Creta,2023,1,34000,Automatic,first,Diesel,24-Nov,Hyundai Creta 2023 Diesel Well Maintained,1950000
1036,Maruti Suzuki,Ertiga,2016,8,70000,Manual,first,Diesel,24-Nov,Maruti Suzuki Ertiga SHVS VDI 2016 Diesel,751000
1037,Honda,City,2016,8,40000,Manual,first,Petrol,24-Nov,Honda City 2015-2017 i VTEC V 2016 Petrol,625000
1038,Volkswagen,Tiguan,2018,6,52000,Automatic,first,Diesel,24-Nov,Volkswagen Tiguan 2.0 TDI Highline 2018 Diesel,1915000
1039,Hyundai,Alcazar,2021,3,100000,Automatic,first,Diesel,24-Nov,Hyundai Alcazar 1.5 Signature (O) Diesel AT 6 STR 2021 Diesel,1450000
1040,Mercedes-Benz,E-Class,2015,9,85000,Automatic,first,Petrol,24-Nov,Mercedes-Benz E-Class E 200 Avantgarde 2015 Petrol,1395000
1041,Volkswagen,Tiguan,2017,7,110000,Automatic,first,Diesel,24-Nov,Volkswagen Tiguan 2.0 TDI Comfortline 2017 Diesel,1495000
1042,Mahindra,XUV 300,2021,3,18000,Automatic,first,Petrol,24-Nov,Mahindra XUV300 1.2 W8 AMT Petrol 2021 Petrol,990000
1043,Mahindra,XUV500,2016,8,99344,Manual,second,Diesel,24-Nov,Mahindra XUV500 2016 Diesel,570000
1044,Tata,Safari,2022,2,65000,Automatic,first,Diesel,24-Nov,Tata Safari 2.0 Kryotec XZA Plus (O) 6S Red Dark Edition 2022 Dies..,2090000
1045,Maruti Suzuki,Swift-Dzire,2013,11,73500,Manual,second,Petrol,24-Nov,Maruti Suzuki Swift Dzire 2013 Petrol 73500 Km Driven,370000
1046,Maruti Suzuki,Ciaz,2017,7,75000,Automatic,second,Petrol,24-Nov,Maruti Suzuki Ciaz 2014-2017 ZXi Plus 2017 Petrol,675000
1047,Tata,Hexa,2017,7,81000,Automatic,first,Diesel,24-Nov,Tata Hexa 2.2 XTA 4X2 7 STR 2017 Diesel,790000
1048,Maruti Suzuki,Omni,2015,9,45100,Manual,first,Petrol,24-Nov,Maruti Suzuki Omni 2015 Petrol Well Maintained,157000
1049,Tata,Safari,2021,3,54000,Automatic,first,Diesel,24-Nov,Tata Safari 2.0 Kryotec XMA 2021 Diesel,1495000
1050,Hyundai,Creta,2018,6,54000,Manual,second,Petrol,24-Nov,Hyundai Creta 1.6 E Plus 2018 Petrol,895000
1051,BMW,5 Series,2016,8,47000,Automatic,second,Diesel,24-Nov,BMW 5 Series 3.0 530D M Sport 2016 Diesel,2500000
1052,Volkswagen,Polo GTI,2013,11,61000,Automatic,first,Petrol,24-Nov,Volkswagen Polo GTI 2013 Petrol,410000
1053,Hyundai,Grand i10,2019,5,51000,Manual,first,Petrol,24-Nov,Hyundai Grand i10 1.2 Kappa Magna 2019 Petrol,521000
1054,MG,Hector,2020,4,65000,Manual,second,Petrol,24-Oct,MG Hector Hybrid Super MT 2020 Petrol,1125000
1055,Skoda,Rapid,2017,7,49600,Manual,first,Petrol,24-Nov,Skoda Rapid 2017 Petrol,665000
1056,Hyundai,Verna,2022,2,50000,Manual,first,Diesel,24-Oct,Hyundai Verna 2022 Diesel Well Maintained,1200000
1057,Mahindra,Thar,2022,2,39000,Manual,first,Diesel,24-Nov,Mahindra Thar 2022 Diesel immaculate Condition,1450000
1058,Toyota,Fortuner,2010,14,279000,Manual,first,Diesel,24-Sep,Toyota Fortuner 3.0 4x4 Manual 2010 Diesel,1249000
1059,Renault,Duster,2015,9,76000,Manual,second,Petrol,24-Nov,Renault Duster 2012-2015 Petrol RxL 2015 Petrol,425000
1060,Skoda,Rapid,2015,9,71000,Automatic,second,Petrol,24-Nov,Skoda Rapid 2013-2016 1.6 MPI AT Elegance Black Package 2015 Petro..,395000
1061,Audi,A6,2017,7,29500,Automatic,second,Diesel,24-Nov,Audi A6 2.0 TDI Technology Pack 2017 Diesel,2150000
1062,Honda,Jazz,2016,8,63210,Manual,first,Petrol,24-Nov,Honda Jazz 1.2 VX i VTEC 2016 Petrol,421000
1063,Kia,Seltos,2021,3,35000,Automatic,first,Diesel,24-Nov,KIA Seltos Diesel 35000 km driven in mint condition,1735000
1064,Honda,Civic,2011,13,82000,Manual,first,Petrol,24-Nov,Honda Civic V MT 2011 Petrol,230000
1065,Chevrolet,Optra,2009,15,97000,Manual,second,Petrol,24-Nov,Chevrolet Optra 2009 Petrol Well Maintained,250000
1066,Maruti Suzuki, Wagon R,2017,7,41000,Automatic,first,Petrol,24-Nov,Maruti Suzuki Wagon R AMT VXI Plus 2017 Petrol,465000
1067,Mini,Cooper Countryman,2019,5,31900,Automatic,second,Petrol,24-Nov,Mini Cooper Countryman S 2019 Petrol,2650000
1068,Kia,Seltos,2019,5,22000,Automatic,second,Petrol,24-Nov,Kia Seltos GTX Plus DCT 2019 Petrol,1195000
1069,BMW,X3,2017,7,104000,Automatic,second,Diesel,24-Oct,BMW X3 2017 Diesel,2200000
1070,Mahindra,Bolero,2018,6,85000,Manual,second,Diesel,24-Nov,Mahindra Bolero 2018 Diesel Well Maintained,625000
1071,Mahindra,XUV700,2023,1,5000,Automatic,first,Diesel,24-Nov,Mahindra XUV700 2.2 AX 7 Diesel AT Luxury Pack Str 2023 Diesel,2950000
1072,Mercedes-Benz,GLE,2023,1,30000,Automatic,first,Diesel,24-Nov,Mercedes-Benz GLE 300d 4MATIC LWB 2023 Diesel,9700000
1073,Hyundai,Creta,2019,5,50000,Manual,first,Petrol,24-Nov,Hyundai Creta 2019 Petrol Well Maintained,975000
1074,Honda,Brio,2015,9,65000,Manual,first,Petrol,24-Nov,Honda Brio 2015 Petrol,375000
1075,Maruti Suzuki,Ritz,2014,10,9000,Manual,second,Diesel,24-Nov,Maruti Suzuki Ritz VDI (ABS) BS IV 2014 Diesel,320000
1076,Audi,Q5,2012,12,76532,Automatic,second,Diesel,24-Nov,Audi Q5 2012-2017 2.0 TDI quattro 2012 Diesel,950000
1077,Maruti Suzuki,Ritz,2012,12,62000,Manual,first,Diesel,24-Nov,Maruti Suzuki Ritz VDi 2012 Diesel,369000
1078,Mahindra,Bolero Power Plus,2018,6,20,Automatic,second,Diesel,24-Nov,New condition,670000
1079,BMW,3 Series,2010,14,65000,Automatic,first,Diesel,24-Nov,bmw 3 series cleanest in the town,489000
1080,Renault,Triber,2022,2,39000,Automatic,first,Diesel,24-Nov,Renault Triber RXT EASY-R AMT 2022 Diesel,750000
1081,Ford,Endeavour,2018,6,93000,Automatic,first,Diesel,24-Oct,Ford Endeavour 3.2 Titanium AT 4X4 2018 Diesel,2199000
1082,Hyundai,Creta,2017,7,67000,Automatic,first,Petrol,24-Nov,Hyundai Creta 1.6 VTVT AT SX Plus 2017 Petrol,790000
1083,BMW,3 Series,2013,11,57000,Automatic,first,Diesel,24-Nov,BMW 3 Series 328I Sport Line 2013 Diesel,1200000
1084,Audi,Q7,2014,10,45000,Automatic,second,Diesel,24-Nov,Audi Q7 3.0 35 TDI Quattro Technology 2014 Diesel,1200000
1085,Maruti Suzuki,Celerio,2016,8,94000,Automatic,second,Petrol,24-Nov,Maruti Suzuki Celerio 1.0 ZXI AMT 2016 Petrol,305000
1086,BMW,X3,2016,8,92000,Automatic,second,Diesel,24-Nov,BMW X3 2.0 XDRIVE 20D 2016 Diesel,3000000
1087,Maruti Suzuki,Celerio,2015,9,71000,Manual,second,Diesel,24-Oct,Maruti Suzuki Celerio 2015 Diesel Good Condition,375000
1088,Hyundai,Tucson,2017,7,72431,Automatic,second,Diesel,24-Nov,Hyundai Tucson 2.0 e-VGT 4WD AT GLS 2017 Diesel,1049000
1089,Mahindra,Scorpio,2012,12,95000,Manual,first,Diesel,24-Nov,Mahindra Scorpio 2002-2013 VLX 4WD Airbag 2012 Diesel,545000
1090,Toyota,Fortuner,2023,1,19000,Automatic,first,Diesel,24-Nov,Toyota Fortuner 4X2 AT 2.8 Diesel 2023 Diesel,3950000
1091,Maruti Suzuki,Celerio,2015,9,80000,Manual,second,Petrol,24-Nov,Maruti Suzuki Celerio,430000
1092,Mercedes-Benz,GL-Class,2012,12,95000,Automatic,second,Diesel,24-Nov,Mercedes-Benz GL-Class 3.0 350 CDI Grand Edition 2012 Diesel,1449000
1093,Toyota,Innova Crysta,2016,8,94100,Manual,first,Diesel,24-Nov,Toyota Innova Crysta 2.4 Z 7 STR 2016 Diesel,1835000
1094,Ford,Endeavour,2020,4,90000,Automatic,first,Diesel,24-Nov,Ford Endeavour 3.2 Titanium Plus 4X4 AT 2020 Diesel,3150000
1095,Toyota,Fortuner,2015,9,125000,Automatic,first,Diesel,24-Nov,Toyota Fortuner 3.0 4x2 Automatic 2015 Diesel,1125000
1096,Hyundai,Creta,2017,7,77000,Manual,first,Petrol,24-Oct,Hyundai Creta 1.6 E Plus 2017 Petrol,770000
1097,Mercedes-Benz,GLC Class,2017,7,65000,Automatic,second,Diesel,24-Nov,Mercedes-Benz GLC Class Progressive 220d 2017 Diesel,2785000
1098,Tata,Harrier,2024,0,4200,Automatic,first,Diesel,24-Nov,Tata Harrier Pure Plus S Dark Edition AT 2024 Diesel,2125000
1099,Ford,Fiesta Classic,2011,13,135000,Manual,second,Diesel,24-Nov,Ford Fiesta Classic 2011 Diesel,225000
1100,Hyundai,Verna,2008,16,71000,Manual,second,Petrol,24-Nov,Verna 2008 Model Petrol Engine,250000
1101,Tata,Harrier,2022,2,20000,Automatic,first,Diesel,24-Nov,Tata Harrier XZA Plus Dark Edition 2022 Diesel,2150000
1102,Mercedes-Benz,GLA Class,2017,7,32600,Automatic,second,Petrol,24-Nov,Mercedes-Benz GLA Class 2014-2017 200 Sport Edition 2017 Petrol,1750000
1103,Mahindra,Scorpio,2020,4,48100,Manual,first,Diesel,24-Oct,Mahindra Scorpio [2020-2022] 2.2 S5 2020 Diesel,1250000
1104,Honda,City,2013,11,107565,Manual,second,Petrol,24-Nov,Honda City 2011-2013 V MT AVN 2013 Petrol,425000
1105,Toyota,Fortuner,2019,5,55000,Automatic,second,Diesel,24-Nov,Toyota Fortuner 2.8 2WD AT 2019 Diesel,3475000
1106,Tata,Nexon,2019,5,74576,Manual,first,Diesel,24-Nov,Tata Nexon KRAZ Diesel 2019(Dec) in Good condition,640000
1107,Maruti Suzuki,Ciaz,2014,10,75000,Manual,first,Petrol,24-Nov,Maruti Suzuki Ciaz 2014-2017 ZXi 2014 Petrol,475000
1108,Maruti Suzuki,Baleno,2020,4,45124,Manual,first,Petrol,24-Nov,Maruti Suzuki Baleno Delta 2020 Petrol,650000
1109,Hyundai,Elite i20,2018,6,78000,Manual,second,Diesel,24-Nov,Hyundai Elite i20 2018 Diesel 78000 Km Driven,625000
1110,Toyota,Etios,2011,13,65321,Manual,second,Diesel,24-Nov,Toyota Etios GD 2011 Diesel,219101
1111,Isuzu,MUX,2019,5,185000,Automatic,first,Diesel,24-Nov,Isuzu MU-X 4x4 AT 2019 Diesel,1535000
1112,Honda,Jazz,2016,8,46000,Automatic,second,Petrol,24-Nov,Honda Jazz 2016 Petrol,450000
1113,Maruti Suzuki,Alto,2012,12,63000,Manual,first,Petrol,24-Nov,Maruti Suzuki Alto 0.8 LXI (O) 2012 Petrol,199000
1114,Maruti Suzuki,Ritz,2014,10,65000,Manual,second,Petrol,24-Nov,Maruti Suzuki Ritz ZXi 2014 Petrol,275000
1115,Maruti Suzuki,Ignis,2017,7,88000,Manual,second,Petrol,24-Nov,Maruti Suzuki Ignis 2017 Petrol 88000 Km Driven,410000
1116,Audi,A4,2015,9,85000,Automatic,second,Diesel,24-Oct,Audi A4 2.0 TDI (177bhp) Premium 2015 Diesel,610000
1117,Honda,City,2015,9,71000,Manual,second,Petrol,24-Oct,Honda City VX Petrol MT 2015 Petrol,498000
1118,Maruti Suzuki,Grand Vitara,2024,0,1600,Manual,first,Petrol,24-Nov,Maruti Suzuki Grand Vitara 1.5 Delta Smart Hybrid 2024 Petrol,1350000
1119,Maruti Suzuki,Swift,2018,6,65000,Manual,first,Diesel,24-Nov,Maruti Suzuki Swift 2018 VDI 2018 Diesel,650000
1120,Mahindra,XUV500,2016,8,81000,Manual,first,Diesel,24-Nov,Mahindra XUV 500w6 First party Km81000,690000
1121,BMW,7 Series,2009,15,40000,Automatic,first,Petrol,24-Nov,BMW 7 Series 4.4 750Li DPE 2009 Petrol,1000000
1122,Kia,Seltos,2020,4,70000,Automatic,first,Diesel,24-Nov,Kia Seltos GTX Plus AT D 2020 Diesel,1550000
1123,Mercedes-Benz,V-Class,2019,5,75000,Automatic,first,Diesel,24-Nov,Mercedes-Benz V-Class Elite 2019 Diesel,5475000
1124,Tata,Safari Storme,2017,7,96000,Manual,second,Diesel,24-Oct,Tata Safari Storme [2015-2019] 2.2 EX 4X2 2017 Diesel,675000
1125,Toyota,Fortuner,2015,9,150000,Automatic,second,Diesel,24-Nov,Toyota Fortuner 2015 Diesel 150000 Km Driven,1450000
1126,Honda,City,2018,6,82000,Manual,second,Petrol,24-Nov,GOOD CONDATION,650000
1127,Maruti Suzuki,Swift,2017,7,129000,Manual,first,Diesel,24-Nov,Maruti Suzuki Swift 2017 Diesel 129000 Km Driven,539000
1128,Toyota,Fortuner,2023,1,19500,Automatic,second,Diesel,24-Nov,Toyota Fortuner 2023 Diesel Well Maintained,4370000
1129,Maruti Suzuki,Alto-K10,2012,12,100000,Manual,second,Petrol,24-Nov,Maruti Suzuki Alto K10 2012,200000
1130,Volkswagen,VentoTest,2015,9,104771,Automatic,second,Diesel,24-Nov,Volkswagen Vento Diesel Automatic well maintained,450000
1131,Tata,Indica Ev2,2012,12,190000,Manual,first,Diesel,24-Nov,Tata Indica Ev2 2012 Diesel Well Maintained,85000
1132,Tata,Tigor,2017,7,49000,Automatic,second,Petrol,24-Nov,Tata Tigor 1.2 Revotron XTA 2017 Petrol,430000
1133,Honda,City,2017,7,70000,Manual,second,Petrol,24-Nov,Honda City V Petrol CVT 2017 Petrol,685000
